gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
PRTG	144	218	92	993	1121	1104	610	633	533	369	352	295
PRTN3	0	0	0	0	0	0	0	0	0	4	4	4
PRUNE1	1053	1090	870	573	646	600	516	604	794	1234	1075	846
PRUNE2	15206	12393	11498	223	184	295	179	188	699	154	71	52
PRUNEP1	0	0	0	0	0	0	0	0	0	0	0	0
PRX	205	178	169	72	73	95	35	38	35	183	126	140
PRY	3	4	0	0	0	0	0	0	0	0	0	0
PRY2	3	4	0	0	0	0	0	0	0	0	0	0
PRYP1	0	0	0	0	0	0	0	0	0	0	0	0
PRYP2	0	0	0	0	0	0	0	0	0	0	0	0
PRYP3	2	0	1	0	0	0	0	0	0	0	0	0
PRYP4	1	0	0	0	0	0	0	0	0	0	0	0
PRYP5	0	0	0	0	0	0	0	0	0	0	0	0
PRYP6	0	0	0	0	0	0	0	0	0	0	0	0
PSAP	72519	98001	84120	73395	80418	87139	35133	37211	60054	47364	41359	37673
PSAPL1	0	0	0	0	1	0	0	0	0	0	0	0
PSAT1	5890	7256	6141	4885	6058	5006	9198	7604	10899	6338	7205	6570
PSAT1P1	25	33	12	0	0	2	23	25	30	22	19	17
PSAT1P2	0	0	0	0	1	0	0	0	0	0	0	0
PSAT1P3	1	2	1	1	1	0	1	0	0	0	1	0
PSAT1P4	0	0	0	0	0	0	0	0	1	0	0	1
PSCA	30	7	23	454	515	1113	33	40	19	61	49	23
PSD	23	29	35	4	8	13	33	44	45	27	19	26
PSD2	2	3	6	4	4	6	2	0	1	45	5	9
PSD3	1610	1493	938	700	719	656	3679	2872	4775	2665	2191	2778
PSD4	69	81	201	51	44	54	152	197	250	59	88	84
PSEN1	2113	2603	2128	1040	1069	1063	2004	2115	2469	1419	1551	1456
PSEN2	1353	1767	1842	2429	2927	2733	529	547	532	1323	1756	1623
PSENEN	1491	1243	1376	852	1004	885	1961	2210	2383	1433	1366	1220
PSG1	0	0	0	0	0	2	9	20	31	0	0	0
PSG10P	0	0	0	0	0	0	0	0	2	0	0	0
PSG11	0	1	1	2	0	0	2	7	4	0	0	0
PSG2	1	3	2	2	4	1	9	7	16	1	1	2
PSG3	0	0	0	0	0	0	1	3	9	0	0	0
PSG4	0	0	0	0	0	0	21	28	25	0	0	1
PSG5	4	5	10	0	4	3	480	338	589	3	1	2
PSG6	0	0	0	0	0	0	13	6	13	0	0	0
PSG7	0	1	1	0	2	0	7	7	2	0	0	0
PSG8	1	0	0	0	1	2	6	3	6	0	0	0
PSG9	2	0	2	1	0	1	9	6	3	0	0	0
PSIP1	1964	2860	1957	2596	3033	2900	3242	2712	2305	3030	2641	2445
PSKH1	1777	1657	1846	804	850	814	1337	1389	1903	931	829	743
PSKH2	0	0	0	0	0	0	0	0	0	1	0	0
PSMA1	3042	3539	3416	8467	9797	9692	9826	8769	7584	6160	6729	6006
PSMA2	1572	2046	2026	4643	5319	4804	3408	3314	2714	4646	5192	4730
PSMA2P1	1	0	0	2	1	2	0	0	1	0	0	0
PSMA2P2	1	0	0	0	1	2	0	0	0	1	0	0
PSMA2P3	3	1	1	3	2	4	3	1	0	1	3	2
PSMA3	1173	1446	1554	2083	2290	2444	4716	4482	3215	2616	3021	2824
PSMA3P	0	0	0	0	0	0	0	0	0	1	1	0
PSMA4	2694	3111	2905	3737	4243	4088	6721	6777	5632	3766	4366	4003
PSMA5	2031	2334	2405	5551	5873	5821	3424	3500	2999	4734	5060	4611
PSMA6	2171	2355	2303	3366	3620	3578	7324	7359	6513	4845	5361	4795
PSMA6P1	3	1	5	0	4	0	1	0	0	1	1	0
PSMA6P2	1	0	0	0	1	0	1	0	1	0	2	0
PSMA6P3	0	0	0	0	0	0	0	0	0	0	0	0
PSMA6P4	1	1	1	1	0	0	0	0	0	1	0	0
PSMA7	3379	4673	4189	14494	15613	15473	10093	10345	8595	8665	10358	9460
PSMA8	0	0	0	0	0	0	0	0	0	0	0	0
PSMB1	2634	3328	2997	4615	5013	4906	4054	4192	3908	5311	5615	5015
PSMB10	1060	1359	1194	751	759	802	890	947	848	477	510	469
PSMB11	0	0	0	0	0	0	1	0	1	0	0	0
PSMB2	3097	3363	3093	7041	7787	6833	3914	3974	2986	6503	7270	6879
PSMB3	1542	1614	1616	3280	3758	3480	3814	3932	3090	4776	4730	4084
PSMB3P2	0	1	2	1	0	0	0	0	0	0	1	0
PSMB4	7219	7099	7970	12827	15179	14546	14697	15413	14748	17149	14590	14166
PSMB5	3626	3534	4131	4169	4415	4128	8948	8802	7568	6020	7073	6632
PSMB6	2333	2159	2325	3407	3513	3535	3190	3098	2798	3919	4168	3919
PSMB7	5271	5549	5765	7695	8130	7987	9588	9457	7997	6566	6811	6187
PSMB7P1	0	0	0	0	0	0	0	0	0	0	0	0
PSMB8	1108	1520	1226	939	975	1111	1986	1752	1958	1523	944	1021
PSMB9	289	400	239	278	255	395	301	280	512	387	220	229
PSMC1	2753	2484	2660	4096	4569	4122	10256	9801	7572	4661	5912	5847
PSMC1P1	231	419	69	289	201	297	433	448	270	273	116	98
PSMC1P10	0	0	0	0	1	2	0	2	1	0	3	0
PSMC1P11	2	2	2	2	3	2	1	2	2	0	0	2
PSMC1P12	0	0	1	2	1	0	0	1	1	0	2	1
PSMC1P13	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P2	0	2	8	12	6	17	4	8	9	1	3	1
PSMC1P3	0	0	1	2	1	3	0	1	1	1	1	1
PSMC1P4	0	1	1	4	1	0	0	1	0	2	0	1
PSMC1P5	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P6	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P7	3	0	2	1	3	2	1	5	0	0	0	0
PSMC1P8	1	1	0	0	2	0	1	0	1	0	1	0
PSMC1P9	3	1	5	7	0	3	0	5	5	0	3	0
PSMC2	3116	3102	2569	6212	6997	6680	4161	4180	3440	5163	5892	5693
PSMC3	2129	2779	2782	4170	4609	4436	10890	10180	7491	4794	5806	5282
PSMC3IP	169	243	227	359	414	353	1385	1279	666	327	426	360
PSMC4	2434	2534	2550	5870	6244	5984	11718	11778	11344	5438	7250	6176
PSMC5	2844	2790	3261	4775	5037	5033	8746	8627	7255	5533	6506	5966
PSMC6	1572	1672	1541	2022	2340	2128	5181	4853	3514	2505	3241	3100
PSMD1	4468	4757	4424	8485	8904	8224	8869	8976	6729	7216	8289	7939
PSMD10	1247	1198	1322	1403	1598	1506	1787	1623	1747	2146	2102	1932
PSMD10P1	2	2	0	3	3	1	4	0	2	3	2	3
PSMD10P2	1	6	8	6	3	11	15	8	3	1	4	3
PSMD10P3	0	0	1	0	0	0	0	0	0	1	1	0
PSMD11	2865	2864	2759	6394	6738	6315	7643	7834	5834	6129	7206	7378
PSMD12	1017	1230	1217	2793	3033	2905	4007	3932	2791	2626	3727	3554
PSMD12P	0	1	2	1	2	1	0	0	0	1	1	1
PSMD13	2799	2795	2680	5928	6761	6497	10748	9766	8865	4534	5308	4802
PSMD14	1609	1842	1763	3352	3810	3444	7112	6987	5565	4991	6395	6098
PSMD2	6928	7333	7836	14270	15461	14322	42471	41870	26415	15526	17207	17517
PSMD3	3166	3158	3509	6366	6770	6338	6348	6430	5027	8297	9705	8732
PSMD4	3107	2941	3149	4871	5429	5503	8109	8277	7665	6382	6524	5912
PSMD4P1	3	1	0	2	1	2	5	2	5	0	0	0
PSMD5	1418	1595	1461	1751	2144	2107	3113	2987	2452	1672	2202	1972
PSMD6	1834	2046	2043	6492	7023	6753	5460	5269	4245	4245	5568	5229
PSMD7	2287	2558	2134	2437	2680	2580	8850	8309	7405	3312	3408	3447
PSMD7P1	0	0	0	0	0	0	0	0	0	0	0	0
PSMD8	6369	5670	5250	8929	9275	9383	9974	10322	8995	8018	8824	7681
PSMD8P1	1	2	0	0	1	0	2	0	2	3	6	0
PSMD9	1902	1901	2006	1886	1974	1934	2701	2663	2334	1713	1768	1623
PSME1	2368	3244	2603	1632	1689	1723	2826	3034	3388	2305	2213	1976
PSME2	2009	2196	2320	1794	1993	2117	2226	2391	2395	2950	2965	2655
PSME2P2	22	35	32	15	20	10	10	12	4	20	15	12
PSME3	4796	5726	4753	7264	7741	6745	8472	8363	6584	8247	11357	10084
PSME4	2216	2339	2004	3765	3732	3713	5716	5850	4665	3878	4675	4738
PSMF1	2956	3268	3217	4234	4428	4259	4426	4543	4071	2379	2770	2631
PSMG1	950	1162	1128	1963	2280	2247	2469	2502	1428	1596	2294	1981
PSMG2	1048	1376	1354	1020	1120	1091	1678	1625	1259	1236	1184	1120
PSMG3	451	631	634	1453	1567	1598	1413	1505	1698	2446	2474	2065
PSMG4	280	309	336	456	526	536	661	674	538	847	815	796
PSORS1C1	4	4	7	8	10	6	34	35	40	49	27	28
PSORS1C2	2	0	0	0	1	0	0	0	0	10	0	3
PSPC1	2119	1897	1653	2652	2721	2638	4344	4155	2978	1604	1983	1783
PSPC1P1	0	0	0	0	0	6	3	0	0	0	3	4
PSPC1P2	15	18	15	12	8	12	28	27	23	5	5	0
PSPH	685	1049	889	1437	1841	1500	916	800	1437	2245	2394	2122
PSPHP1	24	107	22	5	14	14	23	9	6	25	49	48
PSPN	104	91	109	26	61	64	95	120	110	57	79	55
PSRC1	980	1366	1246	1882	2035	1781	793	867	579	2366	1635	1501
PSTK	86	96	100	78	108	90	158	142	112	84	108	92
PSTPIP1	3	2	1	1	3	1	3	1	2	6	0	3
PSTPIP2	90	100	134	2	5	5	499	455	411	2	2	1
PTAFR	20	9	6	25	33	19	7	13	9	33	34	27
PTAR1	1479	1236	1443	2335	2852	2675	2400	2251	2361	3970	2923	3197
PTBP1	7275	9085	8295	14827	16483	14025	19281	20139	11906	11709	17227	15440
PTBP1P	3	3	0	2	5	1	3	9	6	3	1	5
PTBP2	340	351	342	315	400	378	720	763	611	272	230	215
PTBP3	1798	2445	1529	1996	2536	2174	4495	3587	3296	2130	2881	2715
PTCD1	596	524	563	693	827	695	514	557	481	677	845	718
PTCD2	532	598	598	644	772	806	829	689	779	993	989	928
PTCD2P1	0	0	0	0	0	0	0	0	0	0	0	0
PTCD2P2	0	0	0	0	0	0	0	0	0	0	0	0
PTCD3	2952	3203	2557	3977	4278	3773	3009	2959	2446	3137	3424	3001
PTCH1	3644	2079	1907	798	861	969	227	231	171	861	1256	1435
PTCH2	9	8	30	9	9	8	5	10	10	31	54	54
PTCHD1	14	7	10	5	7	11	8	2	6	7	12	9
PTCHD3	8	4	4	0	0	0	0	0	0	0	2	0
PTCHD3P1	122	174	141	89	155	119	100	97	95	77	153	145
PTCHD3P2	0	0	0	0	0	0	0	0	0	1	1	2
PTCHD3P3	0	0	0	0	0	0	0	0	0	0	1	0
PTCHD4	197	111	33	0	1	1	27	18	51	468	419	445
PTCRA	3	3	0	59	56	58	0	0	0	36	17	27
PTDSS1	2879	3575	2514	6540	6975	7072	3919	4147	2620	4167	6553	5178
PTDSS2	1598	1420	1604	2171	2316	2247	1525	1452	1430	1024	1317	1064
PTEN	5565	5322	5078	1526	1817	1837	3041	2675	2845	1608	845	771
PTENP1	610	732	459	118	191	123	322	315	251	169	124	156
PTER	417	552	373	849	945	751	395	303	367	447	530	510
PTF1A	0	0	0	0	0	0	0	0	0	0	0	1
PTGDR	0	0	5	0	0	0	0	0	0	0	0	0
PTGDR2	6	2	3	4	4	4	3	2	5	60	27	30
PTGDS	18	31	42	0	0	0	1	0	0	0	0	0
PTGER1	2	2	4	1	0	1	6	10	24	0	3	1
PTGER2	0	0	57	1	0	2	61	45	41	0	0	0
PTGER3	0	1	2	0	4	0	3	0	4	0	0	0
PTGER4	15	5	87	58	71	52	228	155	96	93	145	103
PTGER4P2	0	2	0	0	2	2	1	4	4	0	0	1
PTGER4P3	0	0	0	0	0	0	0	0	0	0	0	0
PTGES	106	32	90	97	82	92	37	40	432	41	44	42
PTGES2	1862	1786	1761	1577	1726	1735	2810	2946	2457	2860	2500	2237
PTGES3	3962	5272	6152	12543	15540	14125	18092	16927	12144	13298	18329	15675
PTGES3L	11	2	19	51	45	36	30	13	21	29	31	27
PTGES3L-AARSD1	76	76	77	109	107	119	86	70	100	122	159	144
PTGES3P1	4	4	2	6	7	5	6	3	3	8	10	14
PTGES3P2	1	0	0	2	3	1	1	0	0	0	0	0
PTGES3P3	0	3	0	5	2	2	0	0	0	0	0	0
PTGES3P4	0	1	0	0	0	1	0	0	0	1	0	0
PTGES3P5	0	3	0	0	0	0	0	0	0	0	0	1
PTGFR	0	0	19	0	2	1	63	67	184	1	0	1
PTGFRN	3574	3706	3327	6084	6897	7516	3329	3201	3800	17945	18077	17575
PTGIR	5	1	12	4	5	2	2	3	9	10	8	8
PTGIS	29	19	26	13	30	14	26	22	18	27	31	11
PTGR1	1476	887	1395	927	1006	982	565	465	653	1154	771	755
PTGR2	333	419	425	120	155	175	411	392	515	644	388	402
PTGS1	10	21	1939	26	19	23	1	0	1	3	5	8
PTGS2	51	122	98	151	141	169	25	12	21	141	308	295
PTH	0	0	0	0	0	0	0	0	0	0	0	0
PTH1R	1	0	0	1	0	0	44	34	68	0	0	0
PTH2	0	0	1	0	0	0	0	0	0	0	0	0
PTH2R	2	9	6	8	12	5	4	9	1	6	0	5
PTHLH	1	19	12	12	14	12	455	578	339	52	47	66
PTK2	5136	4447	3622	3321	3572	3471	4373	3612	4267	3397	3344	3246
PTK2B	244	236	236	105	115	125	38	19	40	300	140	155
PTK6	17	10	18	22	27	19	37	22	13	23	31	25
PTK7	3762	2902	3317	2367	2590	2691	2378	2446	3113	274	170	199
PTMA	22220	29023	27348	32399	37449	33946	38553	37560	25266	23713	35913	30101
PTMAP1	0	0	0	0	0	1	0	0	3	1	0	0
PTMAP2	6	10	7	2	20	20	21	8	9	6	10	8
PTMAP3	0	0	1	0	1	1	0	1	0	0	1	0
PTMAP4	0	0	1	2	1	8	1	2	4	1	3	2
PTMAP5	24	39	43	48	60	46	36	33	22	29	34	33
PTMAP6	0	0	0	0	0	0	0	0	0	0	2	0
PTMAP8	1	8	5	9	5	5	3	3	0	1	3	1
PTMS	7395	8151	7508	4077	4294	4178	7754	8474	9002	8987	9444	8767
PTN	9	64	152	3	0	1	18	18	22	214	179	187
PTOV1	4105	3021	3810	2559	2786	2889	3587	3613	4883	3840	3182	2902
PTP4A1	4355	5368	5376	8491	10696	9763	4537	3761	3203	6465	9522	9330
PTP4A1P1	2	2	2	1	1	1	2	0	0	0	1	2
PTP4A1P2	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P3	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P4	0	0	0	0	0	0	0	0	1	0	0	0
PTP4A1P5	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P6	0	0	0	0	1	0	0	0	0	0	0	0
PTP4A1P7	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A2	4602	5465	5554	7789	8576	8603	7846	7393	6993	6661	8315	8057
PTP4A2P1	5	0	0	1	1	1	1	0	1	1	4	5
PTP4A2P2	0	0	0	1	1	0	1	2	5	0	0	0
PTP4A3	538	332	316	10	3	10	16	12	44	218	63	62
PTPA	4488	4747	4740	3437	3478	3785	7281	7183	9084	14892	16912	13756
PTPDC1	816	853	650	423	485	435	647	542	544	517	449	477
PTPMT1	1415	1409	1576	1155	1221	1305	2567	2429	2068	1468	1236	1261
PTPN1	4121	4344	3731	6379	6152	5998	6758	6860	5554	9514	11695	10828
PTPN11	7984	7683	5445	9932	10185	10582	17271	14789	13529	9166	12488	11900
PTPN12	2502	2598	2161	2401	2779	2775	4645	3728	3565	5475	5649	5235
PTPN13	2434	2838	2827	298	488	358	635	563	941	1819	2072	2033
PTPN14	3843	2862	2959	3385	4160	3337	3810	4039	3516	2858	3691	4108
PTPN18	1816	2209	2019	1586	1748	1784	1120	1271	1130	1248	975	1052
PTPN2	507	659	617	675	739	633	899	847	662	511	856	742
PTPN20	2	3	4	32	39	34	12	8	7	4	5	6
PTPN20CP	0	0	0	0	0	0	0	0	0	0	0	0
PTPN21	1984	1518	1160	362	434	368	1412	1534	1554	298	304	314
PTPN22	0	1	2	22	22	38	424	417	592	6	10	23
PTPN23	3718	3469	3025	2895	3336	3048	3847	3974	3523	2885	3037	2850
PTPN2P1	0	0	1	0	0	2	0	0	0	1	1	1
PTPN2P2	0	0	0	0	0	0	0	0	0	0	0	0
PTPN3	1229	1539	994	1043	1039	1075	131	102	69	944	1114	993
PTPN4	456	591	445	511	570	617	649	585	831	665	600	560
PTPN5	0	0	0	1	0	1	0	0	0	2	0	0
PTPN6	1	4	4	1	0	1	2	2	3	14	12	26
PTPN7	14	2	8	4	9	15	13	9	12	13	17	16
PTPN9	2627	2799	1927	2039	1897	1822	2597	2473	2500	1418	1626	1586
PTPRA	4091	4748	3859	3665	3553	3895	3439	3413	3534	2623	2034	2245
PTPRB	13	8	8	17	24	34	408	351	286	163	121	140
PTPRC	4	0	4	4	2	4	6	4	3	75	67	75
PTPRCAP	0	0	24	5	0	0	9	8	5	0	0	6
PTPRD	0	2	122	6	30	50	74	54	88	520	590	522
PTPRE	9	115	37	145	186	177	173	209	337	187	257	304
PTPRF	156	40	604	3140	3018	2961	20606	21036	23134	6153	5749	5909
PTPRG	1022	1400	1335	5258	6644	7152	2307	1912	2453	3548	4486	4634
PTPRH	234	149	86	87	83	124	311	341	906	350	179	178
PTPRJ	8359	8551	6882	4518	4615	5049	1257	1013	1645	8715	7722	6862
PTPRK	1284	1282	1298	1822	2042	1946	1380	1272	1168	1792	1764	1644
PTPRM	18492	11408	16429	2730	3072	3364	1650	1423	1444	3751	2984	3154
PTPRN	0	1	4	0	3	0	144	84	224	6	12	14
PTPRN2	170	86	84	0	1	1	0	1	0	0	0	0
PTPRO	0	1	5	3	11	9	2	0	1	28	62	54
PTPRQ	0	0	10	0	0	0	1	3	4	16	10	12
PTPRR	1	1	0	40	48	115	222	152	143	7	14	24
PTPRS	5032	3973	4148	2709	2979	2909	6757	6558	9381	7200	7325	7496
PTPRT	0	0	0	0	0	0	0	0	1	0	0	0
PTPRU	2744	3781	3461	185	192	246	648	646	1197	385	398	365
PTPRVP	3	1	1	3	5	2	4	6	6	4	3	3
PTPRZ1	2030	940	1657	425	648	419	6	13	31	4209	5763	5802
PTRF	13050	12498	11649	6536	6624	7418	15222	14605	11387	7611	7435	9235
PTRH1	698	457	570	315	313	381	399	388	500	618	504	468
PTRH2	795	762	904	1165	1282	1301	1795	1701	1411	1415	2139	1823
PTRHD1	496	566	574	636	656	598	616	602	532	638	704	725
PTS	337	378	443	558	528	545	980	930	686	469	693	645
PTTG1	1727	2781	2210	7018	7068	7511	4012	3588	2417	5163	4007	3376
PTTG1IP	29637	23224	20109	19271	21834	21575	11479	11611	12378	6990	7396	7381
PTTG2	2	0	0	4	1	1	0	0	0	0	0	1
PTTG3P	0	1	0	2	5	4	0	1	1	0	1	1
PTTG4P	0	0	0	0	0	0	1	0	0	0	0	0
PTX3	16	29	241	4	8	7	278	210	166	63	73	152
PTX4	1	0	0	5	1	2	1	1	1	0	2	0
PUDP	421	529	362	579	690	643	932	967	800	764	949	882
PUDPP1	0	0	0	0	0	0	0	0	0	0	0	0
PUDPP2	0	0	1	0	0	0	0	0	0	0	1	0
PUDPP3	0	0	0	0	0	0	0	0	0	0	0	0
PUF60	4877	4923	5513	7064	7566	6918	8862	8424	6786	6114	7312	6555
PUM1	3504	3220	2754	3467	3813	3469	3405	3207	2833	3036	3547	3425
PUM2	3735	4084	3329	4693	5199	5083	5886	5764	4897	3345	3811	4071
PUM3	1233	1366	1282	1770	2044	1847	2647	2548	1530	3090	3234	2987
PURA	1599	1856	1486	1258	1469	1338	1279	1480	1024	1257	1311	1547
PURB	1540	1999	1897	2946	3234	3124	4472	3763	3905	4213	5595	5792
PURG	9	1	3	2	0	0	27	29	34	9	1	2
PUS1	453	389	616	1146	1263	1165	1581	1656	1100	1025	1441	1252
PUS10	76	76	83	118	192	139	206	163	257	193	138	148
PUS3	358	375	388	354	377	406	720	740	669	555	532	516
PUS7	346	423	577	2168	2546	2414	1523	1403	827	1936	3539	3497
PUS7L	382	465	482	1050	1237	1105	3061	2530	2381	964	1145	1219
PUSL1	348	334	341	1361	1430	1281	850	942	702	814	998	874
PVALB	0	0	0	0	0	0	0	0	0	0	0	0
PVR	1136	1208	1523	4363	5233	4932	7652	7626	6697	3868	6312	5885
PVRIG	24	36	42	43	36	51	0	24	7	43	34	27
PVRIG2P	0	12	0	0	0	0	13	0	0	0	0	0
PWP1	2483	2575	2282	4777	4768	4642	3675	3423	2420	3879	5356	4989
PWP2	636	71	1233	615	771	735	67	61	14	2	0	0
PWWP2A	638	697	561	449	583	454	907	855	742	289	368	404
PWWP2AP1	0	0	0	0	0	1	0	0	0	0	0	0
PWWP2B	642	607	574	31	46	54	584	795	537	153	162	161
PXDC1	1317	989	1052	2197	2311	2292	1934	2206	1840	800	918	914
PXDN	5731	5861	5112	77	49	76	6496	5398	7716	1395	1533	2322
PXDNL	0	0	2	3	3	3	0	0	0	5	4	3
PXK	1040	1209	1035	1041	1040	1115	817	834	1125	1058	1241	1041
PXMP2	123	265	220	331	364	368	556	545	427	294	302	266
PXMP4	842	921	826	841	793	798	679	713	632	822	511	525
PXN	5539	5522	6180	12734	14207	14400	9721	8605	9502	11428	17899	18594
PXT1	0	0	1	0	0	0	0	0	0	1	0	0
PXYLP1	279	204	183	171	209	232	1775	1726	2093	813	1528	1533
PYCARD	1723	1613	1544	2836	2728	3110	3	2	1	7	5	5
PYCR1	915	754	1416	2872	3540	3219	2572	2670	4056	3937	3503	2993
PYCR2	1660	1518	2126	2264	2769	2624	2257	2130	2371	3749	3305	3190
PYCRL	226	250	366	1212	1282	1374	856	814	586	1226	1812	1512
PYDC1	2	3	0	0	0	0	0	0	1	0	0	0
PYDC2	0	0	0	0	0	0	0	0	0	0	0	0
PYGB	6908	7369	6172	37721	38120	37548	11323	11204	15596	14131	21482	20821
PYGL	1657	2332	2604	7049	8399	8171	5892	5189	5887	7750	6895	6326
PYGM	5	1	5	6	14	4	10	8	7	16	4	10
PYGO1	471	432	487	342	367	422	853	752	863	534	631	620
PYGO2	1787	1803	1725	1197	1436	1357	2569	2726	3239	1294	1141	1003
PYHIN1	97	46	124	21	23	20	6	7	5	7	6	6
PYHIN5P	1	0	0	0	0	0	0	0	0	0	0	0
PYM1	455	561	573	475	523	500	484	518	497	699	583	551
PYROXD1	406	550	540	536	645	611	672	515	527	577	731	774
PYROXD2	83	118	182	55	78	100	25	28	60	796	414	354
PYURF	443	922	977	774	1217	756	812	848	701	590	516	516
PYY	2	0	3	0	4	0	2	1	0	1	4	5
PYY2	4	4	2	1	0	1	3	0	0	14	16	21
PYY3	0	0	0	0	0	0	0	0	0	0	0	0
PZP	20	38	22	0	1	0	0	0	0	7	2	1
QARS	5588	5935	6349	5537	5711	5835	7826	7885	8263	6891	6257	5329
QDPR	3109	4929	4238	3889	4190	4392	1300	1295	1222	9353	5137	4148
QKI	5748	5458	4931	6603	7530	6508	4315	3506	3999	7471	7226	7157
QPCT	16894	17479	15857	11266	12556	13980	0	1	2	3089	2380	1857
QPCTL	757	1009	1029	2566	2651	2796	712	817	886	1858	1255	1132
QPRT	12516	11781	12497	6910	6827	7225	32	41	58	104	38	50
QRFP	1	4	2	5	4	4	19	17	24	7	7	4
QRFPR	0	0	0	3	0	4	2	1	0	1	0	0
QRICH1	3227	2868	2983	2234	2594	2288	4240	4147	3255	2679	2767	2545
QRICH2	40	18	53	9	9	10	106	113	75	28	54	52
QRSL1	615	630	645	975	1059	967	630	633	462	1060	1274	1097
QRSL1P1	1	1	0	1	1	0	0	0	0	0	1	0
QRSL1P2	0	0	0	1	0	0	0	0	0	0	0	0
QRSL1P3	1	0	1	0	3	0	2	0	1	1	0	0
QSER1	1446	1831	1553	2159	2479	2244	5730	5231	4722	2284	3591	3610
QSOX1	2765	3679	4171	3143	3498	3385	7808	7097	6042	9513	8188	7627
QSOX2	903	823	1066	2334	2514	2484	2759	2570	2114	2537	3704	3156
QTRT1	793	549	961	822	943	887	1417	1429	1130	1524	1402	1352
QTRT1P1	0	0	0	0	0	0	0	0	0	0	0	0
QTRT2	1036	1388	1160	961	1208	1024	2149	2108	1386	1149	1879	1590
R3HCC1	755	661	612	451	483	460	1422	1238	1165	592	799	793
R3HCC1L	1169	1524	907	975	1084	1011	682	679	670	639	661	573
R3HDM1	1255	1549	1304	1948	2245	2096	3288	3050	2609	2480	3457	3011
R3HDM2	2916	2453	2846	1387	1590	1670	990	890	1566	1545	1329	1230
R3HDM2P1	0	0	0	0	0	0	0	0	0	0	0	0
R3HDM2P2	2	0	2	0	0	1	0	0	0	0	0	0
R3HDM4	1150	1296	1265	887	922	961	1411	1399	1818	1506	1857	1497
R3HDML	2	1	1	0	1	1	0	0	0	1	3	0
RAB10	2871	4061	3513	5294	6321	6072	5262	5218	6133	4121	5253	4788
RAB11A	3092	3845	3122	3343	3711	3567	5683	5241	5438	3335	3427	3220
RAB11AP1	0	0	0	0	0	0	0	0	0	0	0	0
RAB11AP2	0	0	0	0	0	0	0	0	0	0	0	0
RAB11B	2549	2579	2510	1784	1905	1759	2462	2429	2227	1842	1841	1777
RAB11FIP1	2253	1954	1014	683	792	707	1940	1769	1536	1076	1143	1263
RAB11FIP1P1	59	34	69	49	53	48	46	49	55	55	61	76
RAB11FIP2	977	946	762	816	948	854	1614	1318	1247	707	759	821
RAB11FIP3	1530	1648	1696	1507	1651	1573	1302	1352	1209	1261	1550	1384
RAB11FIP4	1056	840	587	2054	2026	1981	50	64	74	229	157	256
RAB11FIP5	2040	1737	1599	1714	1641	1652	3697	3908	3687	1681	1699	1699
RAB12	1146	1553	1160	1010	1080	1001	1468	1407	1262	1355	1419	1375
RAB13	4093	5901	4881	3176	3377	3755	6442	6541	8149	7282	8171	7838
RAB14	3251	4224	3749	3354	3825	3313	4695	4775	4087	4171	5158	4932
RAB15	513	359	337	854	993	967	823	904	733	345	560	554
RAB17	276	387	296	1287	1316	1501	2	3	2	639	472	410
RAB18	1813	1895	1915	1650	2041	1885	2608	2320	2211	1909	1954	1956
RAB19	0	0	0	0	0	0	0	0	0	0	0	0
RAB1A	4480	4966	4456	6250	7328	7061	5180	4506	4740	7613	7422	6953
RAB1B	9588	11787	8549	5232	5453	5180	11935	11390	11578	5286	5723	5307
RAB1C	4	6	4	3	0	1	1	1	1	0	0	0
RAB20	500	141	136	279	263	250	214	180	175	99	93	109
RAB21	1313	1285	1129	1564	1916	1887	2565	2255	1875	2174	2644	2680
RAB22A	1303	1861	1573	2277	2262	2206	2716	2482	2473	1454	1918	2005
RAB23	414	457	446	505	606	606	533	512	467	937	846	753
RAB24	1192	1067	1230	890	1054	1190	969	919	1137	1061	1067	934
RAB25	0	0	0	1	0	0	2	2	1	1	1	0
RAB26	44	24	29	20	34	39	146	166	498	270	41	47
RAB27A	7581	11185	6860	4217	4462	4461	1105	1024	992	2228	1426	1453
RAB27B	1	1	1	237	324	394	169	166	140	24	24	41
RAB28	424	471	457	528	662	626	710	594	594	838	668	576
RAB28P1	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P2	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P3	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P4	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P5	5	2	4	2	2	4	3	1	3	17	5	5
RAB29	2207	2238	1691	2040	2353	2159	1306	1278	1499	2544	2539	2230
RAB2A	3380	3602	3128	4081	4866	4424	3349	2928	2866	4605	4777	4434
RAB2B	1214	1043	1133	544	629	568	803	973	1122	641	629	611
RAB30	1147	1094	925	536	635	664	1100	1084	1124	957	390	396
